title,description,tags,collections,color,brand,featured,badge,thumbnail,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_8,size_1,sku_1,price_1,discount_1,weight_1,quantity_1,size_2,sku_2,price_2,discount_2,weight_2,quantity_2,size_3,sku_3,price_3,discount_3,weight_3,quantity_3,size_4,sku_4,price_4,discount_4,weight_4,quantity_4,hijabenka,berrybenka,draft,body
Keira Pants Beige,Celana yang simple cocok dipadankan dengan berbagai macam atasan serta sepatu favoritmu!,[clothing],"[pakaian, bawahan, celana panjang]",cream,hijabenka,,,uploads/keira-pants-beige_cream_1.jpg,uploads/keira-pants-beige_cream_1.jpg,uploads/keira-pants-beige_cream_2.jpg,uploads/keira-pants-beige_cream_3.jpg,uploads/keira-pants-beige_cream_4.jpg,uploads/keira-pants-beige_cream_5.jpg,,,,M,HIKECLCRM0-L3,199000,0,700,10,L,HIKECLCRL0-XR,199000,0,700,10,,,,,,,,,,,,,https://invol.co/cl5iwg9,,,Celana yang simple cocok dipadankan dengan berbagai macam atasan serta sepatu favoritmu!
Vuvu Midi Dress Brown,Miliki dress yang cocok kamu padankan dengan berbagai macam Hijab favoritmu.,[clothing],"[pakaian, dress, jumpsuit]",brown,hijabenka,,,uploads/vuvu-midi-dress-brown_brown_1.jpg,uploads/vuvu-midi-dress-brown_brown_1.jpg,uploads/vuvu-midi-dress-brown_brown_2.jpg,uploads/vuvu-midi-dress-brown_brown_3.jpg,uploads/vuvu-midi-dress-brown_brown_4.jpg,uploads/vuvu-midi-dress-brown_brown_5.jpg,,,,S,HIVUCLBRS0-QU,299000,0,700,10,M,HIVUCLBRM0-PE,299000,0,700,10,L,HIVUCLBRL0-RI,299000,0,700,10,XL,HIVUCLBRXL-3W,299000,0,700,10,https://invol.co/cl5iwnm,,,Miliki dress yang cocok kamu padankan dengan berbagai macam Hijab favoritmu.
Veona Outer Brown,Luaran dengan model menarik yang cocok dipadankan dengan berbagai macam Hijab favoritmu serta celana palazzo.,[clothing],"[pakaian, outwear]",brown,hijabenka,,,uploads/veona-outer-brown_brown_1.jpg,uploads/veona-outer-brown_brown_1.jpg,uploads/veona-outer-brown_brown_2.jpg,uploads/veona-outer-brown_brown_3.jpg,uploads/veona-outer-brown_brown_4.jpg,uploads/veona-outer-brown_brown_5.jpg,,,,ONE SIZE,HIVECLBRON-5Y,279000,0,700,10,,,,,,,,,,,,,,,,,,,https://invol.co/cl5iwrs,,,Luaran dengan model menarik yang cocok dipadankan dengan berbagai macam Hijab favoritmu serta celana palazzo.
Sephia Bella Basic Outer Navy,Luaran dengan model menarik yang cocok dipadankan dengan berbagai macam Hijab favoritmu serta celana palazzo dan mules.,[clothing],"[pakaian, outwear]",navy,hijabenka,,,uploads/sephia-bella-basic-outer-navy_blue_1.jpg,uploads/sephia-bella-basic-outer-navy_blue_1.jpg,uploads/sephia-bella-basic-outer-navy_blue_2.jpg,uploads/sephia-bella-basic-outer-navy_blue_3.jpg,uploads/sephia-bella-basic-outer-navy_blue_4.jpg,uploads/sephia-bella-basic-outer-navy_blue_5.jpg,,,,ONE SIZE,HISECLBLON-ET,139000,0,700,10,,,,,,,,,,,,,,,,,,,https://invol.co/cl5iwv6,,,Luaran dengan model menarik yang cocok dipadankan dengan berbagai macam Hijab favoritmu serta celana palazzo dan mules.
Sephia Fiska Long Outer Milo,Atasan dengan model menarik yang cocok kamu padankan dengan hijab favoritmu!,[clothing],"[pakaian, outwear]",brown,hijabenka,,,uploads/sephia-fiska-long-outer-milo_brown_1.jpg,uploads/sephia-fiska-long-outer-milo_brown_1.jpg,uploads/sephia-fiska-long-outer-milo_brown_2.jpg,uploads/sephia-fiska-long-outer-milo_brown_3.jpg,uploads/sephia-fiska-long-outer-milo_brown_4.jpg,uploads/sephia-fiska-long-outer-milo_brown_5.jpg,,,,ONE SIZE,HISECLCRON-FX,139000,0,700,10,,,,,,,,,,,,,,,,,,,https://invol.co/cl5iwys,,,Atasan dengan model menarik yang cocok kamu padankan dengan hijab favoritmu!
Hazel Square in Green,Miliki hijab cantik ini dengan berbagai outfit simple favoritmu!,[square hijab],"[square hijab, hijab essential]",green,hijabenka,,,uploads/hazel-square-in-green_green_1.jpg,uploads/hazel-square-in-green_green_1.jpg,uploads/hazel-square-in-green_green_2.jpg,uploads/hazel-square-in-green_green_3.jpg,,,,,,ONE SIZE,HIHAJIGRON-68,239000,0,700,10,,,,,,,,,,,,,,,,,,,https://invol.co/cl5ix2j,,,Miliki hijab cantik ini dengan berbagai outfit simple favoritmu!
Hazel Square in Cream,Miliki hijab cantik ini dengan berbagai outfit simple favoritmu!,[square hijab],"[square hijab, hijab essential]",cream,hijabenka,,,uploads/hazel-square-in-cream_cream_1.jpg,uploads/hazel-square-in-cream_cream_1.jpg,uploads/hazel-square-in-cream_cream_2.jpg,uploads/hazel-square-in-cream_cream_3.jpg,,,,,,ONE SIZE,HIHAJICRON-SV,239000,0,700,10,,,,,,,,,,,,,,,,,,,https://invol.co/cl5ix5a,,,Miliki hijab cantik ini dengan berbagai outfit simple favoritmu!
Sadina Square in Purple,Miliki hijab cantik ini dengan berbagai outfit simple favoritmu!,[square hijab],"[square hijab, hijab essential]",purple,hijabenka,,,uploads/sadina-square-in-purple_purple_1.jpg,uploads/sadina-square-in-purple_purple_1.jpg,uploads/sadina-square-in-purple_purple_2.jpg,uploads/sadina-square-in-purple_purple_3.jpg,,,,,,ONE SIZE,HISAJIPUON-RQ,239000,0,700,10,,,,,,,,,,,,,,,,,,,https://invol.co/cl5ix7p,,,Miliki hijab cantik ini dengan berbagai outfit simple favoritmu!
Sadina Square in Dark Grey,Miliki hijab cantik ini dengan berbagai outfit simple favoritmu!,[square hijab],"[square hijab, hijab essential]",grey,hijabenka,,,uploads/sadina-square-in-blue_blue_1.jpg,uploads/sadina-square-in-blue_blue_1.jpg,uploads/sadina-square-in-blue_blue_2.jpg,uploads/sadina-square-in-blue_blue_3.jpg,,,,,,ONE SIZE,HISAJIBLON-KC,239000,0,700,10,,,,,,,,,,,,,,,,,,,https://invol.co/cl5ixa1,,,Miliki hijab cantik ini dengan berbagai outfit simple favoritmu!
Sakura Scarf in Green,Miliki hijab cantik ini dengan berbagai outfit simple favoritmu!,[square hijab],"[square hijab, hijab essential]",green,hijabenka,,,uploads/sakura-scarf-in-green_green_1.jpg,uploads/sakura-scarf-in-green_green_1.jpg,uploads/sakura-scarf-in-green_green_2.jpg,uploads/sakura-scarf-in-green_green_3.jpg,,,,,,ONE SIZE,HISAJIGRON-K7,239000,0,700,10,,,,,,,,,,,,,,,,,,,https://invol.co/cl5ixcr,,,Miliki hijab cantik ini dengan berbagai outfit simple favoritmu!
Kayana Voal in Dusty Pink,Miliki hijab cantik ini dengan berbagai outfit simple favoritmu!,[square hijab],"[square hijab, hijab essential]",pink,hijabenka,,,uploads/kayana-voal-in-dusty-pink_pink_1.jpg,uploads/kayana-voal-in-dusty-pink_pink_1.jpg,uploads/kayana-voal-in-dusty-pink_pink_2.jpg,uploads/kayana-voal-in-dusty-pink_pink_3.jpg,,,,,,ONE SIZE,HIKAJIPION-6G,189000,0,700,10,,,,,,,,,,,,,,,,,,,https://invol.co/cl5ixf9,,,Miliki hijab cantik ini dengan berbagai outfit simple favoritmu!
Kayana Voal in Grey,Miliki hijab cantik ini dengan berbagai outfit simple favoritmu!,[square hijab],"[square hijab, hijab essential]",grey,hijabenka,,,uploads/kayana-voal-in-grey_grey_1.jpg,uploads/kayana-voal-in-grey_grey_1.jpg,uploads/kayana-voal-in-grey_grey_2.jpg,uploads/kayana-voal-in-grey_grey_3.jpg,,,,,,ONE SIZE,HIKAJIGRON-U6,189000,0,700,10,,,,,,,,,,,,,,,,,,,https://invol.co/cl5ixi0,,,Miliki hijab cantik ini dengan berbagai outfit simple favoritmu!
